 ID	PARAM	Date	Value	SYM
07SB013	1	8/20/1994	0	
07SB013	1	8/21/1994	0	
07SB013	1	8/22/1994	0	
07SB013	1	8/23/1994	0	
07SB013	1	8/24/1994	0	
07SB013	1	8/25/1994	0	
07SB013	1	8/26/1994	0	
07SB013	1	8/27/1994	0	
07SB013	1	8/28/1994	0	
07SB013	1	8/29/1994	0	
07SB013	1	8/30/1994	0	
07SB013	1	8/31/1994	0	
07SB013	1	9/1/1994	0	
07SB013	1	9/2/1994	0	
07SB013	1	9/3/1994	0	
07SB013	1	9/4/1994	0	
07SB013	1	9/5/1994	0	
07SB013	1	9/6/1994	0	
07SB013	1	9/7/1994	0	
07SB013	1	9/8/1994	0	
07SB013	1	9/9/1994	0	
07SB013	1	9/10/1994	0	
07SB013	1	9/11/1994	0	
07SB013	1	9/12/1994	0	
07SB013	1	9/13/1994	0	
07SB013	1	9/14/1994	0	
07SB013	1	9/15/1994	0	
07SB013	1	9/16/1994	0	
07SB013	1	9/17/1994	0	
07SB013	1	9/18/1994	0	
07SB013	1	9/19/1994	0	
07SB013	1	9/20/1994	0	
07SB013	1	9/21/1994	0	
07SB013	1	9/22/1994	0	
07SB013	1	9/23/1994	0	
07SB013	1	9/24/1994	0	
07SB013	1	9/25/1994	0	
07SB013	1	9/26/1994	0	
07SB013	1	9/27/1994	0	
07SB013	1	9/28/1994	0	
07SB013	1	9/29/1994	0	
07SB013	1	9/30/1994	0	
07SB013	1	10/1/1994	0	
07SB013	1	10/2/1994	0	
07SB013	1	10/3/1994	0	
07SB013	1	10/4/1994	0	
07SB013	1	10/5/1994	0	
07SB013	1	10/6/1994	0	
07SB013	1	10/7/1994	0	
07SB013	1	10/8/1994	0	
07SB013	1	10/9/1994	0	
07SB013	1	10/10/1994	0	
07SB013	1	10/11/1994	0	
07SB013	1	10/12/1994	0	
07SB013	1	10/13/1994	0	
07SB013	1	10/14/1994	0	
07SB013	1	10/15/1994	0	
07SB013	1	10/16/1994	0	
07SB013	1	10/17/1994	0	
07SB013	1	10/18/1994	0	
07SB013	1	10/19/1994	0	
07SB013	1	10/20/1994	0	
07SB013	1	10/21/1994	0	
07SB013	1	10/22/1994	0	
07SB013	1	10/23/1994	0	
07SB013	1	10/24/1994	0	
07SB013	1	10/25/1994	0	
07SB013	1	10/26/1994	0	
07SB013	1	10/27/1994	0	
07SB013	1	10/28/1994	0	
07SB013	1	10/29/1994	0	
07SB013	1	10/30/1994	0	
07SB013	1	10/31/1994	0	
07SB013	1	11/1/1994	0	
07SB013	1	11/2/1994	0	
07SB013	1	11/3/1994	0	
07SB013	1	11/4/1994	0	
07SB013	1	11/5/1994	0	
07SB013	1	11/6/1994	0	
07SB013	1	11/7/1994	0	
07SB013	1	11/8/1994	0	
07SB013	1	11/9/1994	0	
07SB013	1	11/10/1994	0	
07SB013	1	11/11/1994	0	
07SB013	1	11/12/1994	0	
07SB013	1	11/13/1994	0	
07SB013	1	11/14/1994	0	
07SB013	1	11/15/1994	0	
07SB013	1	11/16/1994	0	
07SB013	1	11/17/1994	0	
07SB013	1	11/18/1994	0	
07SB013	1	11/19/1994	0	
07SB013	1	11/20/1994	0	
07SB013	1	11/21/1994	0	
07SB013	1	11/22/1994	0	
07SB013	1	11/23/1994	0	
07SB013	1	11/24/1994	0	
07SB013	1	11/25/1994	0	
07SB013	1	11/26/1994	0	
07SB013	1	11/27/1994	0	
07SB013	1	11/28/1994	0	
07SB013	1	11/29/1994	0	
07SB013	1	11/30/1994	0	
07SB013	1	12/1/1994	0	
07SB013	1	12/2/1994	0	
07SB013	1	12/3/1994	0	
07SB013	1	12/4/1994	0	
07SB013	1	12/5/1994	0	
07SB013	1	12/6/1994	0	
07SB013	1	12/7/1994	0	
07SB013	1	12/8/1994	0	
07SB013	1	12/9/1994	0	
07SB013	1	12/10/1994	0	
07SB013	1	12/11/1994	0	
07SB013	1	12/12/1994	0	
07SB013	1	12/13/1994	0	
07SB013	1	12/14/1994	0	
07SB013	1	12/15/1994	0	
07SB013	1	12/16/1994	0	
07SB013	1	12/17/1994	0	
07SB013	1	12/18/1994	0	
07SB013	1	12/19/1994	0	B
07SB013	1	12/20/1994	0	B
07SB013	1	12/21/1994	0	B
07SB013	1	12/22/1994	0	B
07SB013	1	12/23/1994	0	B
07SB013	1	12/24/1994	0	B
07SB013	1	12/25/1994	0	B
07SB013	1	12/26/1994	0	B
07SB013	1	12/27/1994	0	B
07SB013	1	12/28/1994	0	B
07SB013	1	12/29/1994	0	B
07SB013	1	12/30/1994	0	B
07SB013	1	12/31/1994	0	B
07SB013	1	1/1/1995	0	B
07SB013	1	1/2/1995	0	B
07SB013	1	1/3/1995	0	B
07SB013	1	1/4/1995	0	B
07SB013	1	1/5/1995	0	B
07SB013	1	1/6/1995	0	B
07SB013	1	1/7/1995	0	B
07SB013	1	1/8/1995	0	B
07SB013	1	1/9/1995	0	B
07SB013	1	1/10/1995	0	B
07SB013	1	1/11/1995	0	B
07SB013	1	1/12/1995	0	B
07SB013	1	1/13/1995	0	B
07SB013	1	1/14/1995	0	B
07SB013	1	1/15/1995	0	B
07SB013	1	1/16/1995	0	B
07SB013	1	1/17/1995	0	B
07SB013	1	1/18/1995	0	B
07SB013	1	1/19/1995	0	B
07SB013	1	1/20/1995	0	B
07SB013	1	1/21/1995	0	B
07SB013	1	1/22/1995	0	B
07SB013	1	1/23/1995	0	B
07SB013	1	1/24/1995	0	B
07SB013	1	1/25/1995	0	B
07SB013	1	1/26/1995	0	B
07SB013	1	1/27/1995	0	B
07SB013	1	1/28/1995	0	B
07SB013	1	1/29/1995	0	B
07SB013	1	1/30/1995	0	B
07SB013	1	1/31/1995	0	B
07SB013	1	2/1/1995	0	B
07SB013	1	2/2/1995	0	B
07SB013	1	2/3/1995	0	B
07SB013	1	2/4/1995	0	B
07SB013	1	2/5/1995	0	B
07SB013	1	2/6/1995	0	B
07SB013	1	2/7/1995	0	B
07SB013	1	2/8/1995	0	B
07SB013	1	2/9/1995	0	B
07SB013	1	2/10/1995	0	B
07SB013	1	2/11/1995	0	B
07SB013	1	2/12/1995	0	B
07SB013	1	2/13/1995	0	B
07SB013	1	2/14/1995	0	B
07SB013	1	2/15/1995	0	B
07SB013	1	2/16/1995	0	B
07SB013	1	2/17/1995	0	B
07SB013	1	2/18/1995	0	B
07SB013	1	2/19/1995	0	B
07SB013	1	2/20/1995	0	B
07SB013	1	2/21/1995	0	B
07SB013	1	2/22/1995	0	B
07SB013	1	2/23/1995	0	B
07SB013	1	2/24/1995	0	B
07SB013	1	2/25/1995	0	B
07SB013	1	2/26/1995	0	B
07SB013	1	2/27/1995	0	B
07SB013	1	2/28/1995	0	B
07SB013	1	3/1/1995	0	B
07SB013	1	3/2/1995	0	B
07SB013	1	3/3/1995	0	B
07SB013	1	3/4/1995	0	B
07SB013	1	3/5/1995	0	B
07SB013	1	3/6/1995	0	B
07SB013	1	3/7/1995	0	B
07SB013	1	3/8/1995	0	B
07SB013	1	3/9/1995	0	B
07SB013	1	3/10/1995	0	B
07SB013	1	3/11/1995	0	B
07SB013	1	3/12/1995	0	B
07SB013	1	3/13/1995	0	B
07SB013	1	3/14/1995	0	B
07SB013	1	3/15/1995	0	B
07SB013	1	3/16/1995	0	B
07SB013	1	3/17/1995	0	B
07SB013	1	3/18/1995	0	B
07SB013	1	3/19/1995	0	B
07SB013	1	3/20/1995	0	B
07SB013	1	3/21/1995	0	B
07SB013	1	3/22/1995	0	B
07SB013	1	3/23/1995	0	B
07SB013	1	3/24/1995	0	B
07SB013	1	3/25/1995	0	B
07SB013	1	3/26/1995	0	B
07SB013	1	3/27/1995	0	B
07SB013	1	3/28/1995	0	B
07SB013	1	3/29/1995	0	B
07SB013	1	3/30/1995	0	B
07SB013	1	3/31/1995	0	B
07SB013	1	4/1/1995	0	B
07SB013	1	4/2/1995	0	B
07SB013	1	4/3/1995	0	B
07SB013	1	4/4/1995	0	B
07SB013	1	4/5/1995	0	B
07SB013	1	4/6/1995	0	B
07SB013	1	4/7/1995	0	B
07SB013	1	4/8/1995	0	B
07SB013	1	4/9/1995	0	B
07SB013	1	4/10/1995	0	B
07SB013	1	4/11/1995	0	B
07SB013	1	4/12/1995	0	B
07SB013	1	4/13/1995	0	B
07SB013	1	4/14/1995	0	B
07SB013	1	4/15/1995	0	B
07SB013	1	4/16/1995	0	B
07SB013	1	4/17/1995	0	B
07SB013	1	4/18/1995	0	B
07SB013	1	4/19/1995	0	B
07SB013	1	4/20/1995	0	B
07SB013	1	4/21/1995	0	B
07SB013	1	4/22/1995	0	B
07SB013	1	4/23/1995	0	B
07SB013	1	4/24/1995	0	B
07SB013	1	4/25/1995	0	B
07SB013	1	4/26/1995	0	B
07SB013	1	4/27/1995	0	B
07SB013	1	4/28/1995	0	B
07SB013	1	4/29/1995	0	B
07SB013	1	4/30/1995	0	B
07SB013	1	5/1/1995	0	B
07SB013	1	5/2/1995	0	B
07SB013	1	5/3/1995	0	B
07SB013	1	5/4/1995	0	B
07SB013	1	5/5/1995	0.01	B
07SB013	1	5/6/1995	0.056	B
07SB013	1	5/7/1995	0.309	
07SB013	1	5/8/1995	0.304	
07SB013	1	5/9/1995	0.293	
07SB013	1	5/10/1995	0.277	
07SB013	1	5/11/1995	0.252	
07SB013	1	5/12/1995	0.227	
07SB013	1	5/13/1995	0.201	
07SB013	1	5/14/1995	0.179	
07SB013	1	5/15/1995	0.16	
07SB013	1	5/16/1995	0.138	
07SB013	1	5/17/1995	0.122	
07SB013	1	5/18/1995	0.11	
07SB013	1	5/19/1995	0.1	
07SB013	1	5/20/1995	0.094	
07SB013	1	5/21/1995	0.093	
07SB013	1	5/22/1995	0.099	
07SB013	1	5/23/1995	0.115	
07SB013	1	5/24/1995	0.146	
07SB013	1	5/25/1995	0.191	
07SB013	1	5/26/1995	0.238	
07SB013	1	5/27/1995	0.285	
07SB013	1	5/28/1995	0.328	
07SB013	1	5/29/1995	0.377	
07SB013	1	5/30/1995	0.419	
07SB013	1	5/31/1995	0.444	
07SB013	1	6/1/1995	0.45	
07SB013	1	6/2/1995	0.454	
07SB013	1	6/3/1995	0.44	
07SB013	1	6/4/1995	0.422	
07SB013	1	6/5/1995	0.389	
07SB013	1	6/6/1995	0.345	
07SB013	1	6/7/1995	0.317	
07SB013	1	6/8/1995	0.296	
07SB013	1	6/9/1995	0.277	
07SB013	1	6/10/1995	0.26	
07SB013	1	6/11/1995	0.236	
07SB013	1	6/12/1995	0.205	
07SB013	1	6/13/1995	0.173	
07SB013	1	6/14/1995	0.142	
07SB013	1	6/15/1995	0.121	
07SB013	1	6/16/1995	0.108	
07SB013	1	6/17/1995	0.103	
07SB013	1	6/18/1995	0.081	
07SB013	1	6/19/1995	0.065	
07SB013	1	6/20/1995	0.06	
07SB013	1	6/21/1995	0.056	
07SB013	1	6/22/1995	0.054	
07SB013	1	6/23/1995	0.048	
07SB013	1	6/24/1995	0.041	
07SB013	1	6/25/1995	0.034	
07SB013	1	6/26/1995	0.027	
07SB013	1	6/27/1995	0.023	
07SB013	1	6/28/1995	0.021	
07SB013	1	6/29/1995	0.018	
07SB013	1	6/30/1995	0.017	
07SB013	1	7/1/1995	0.015	
07SB013	1	7/2/1995	0.013	
07SB013	1	7/3/1995	0.011	
07SB013	1	7/4/1995	0.01	
07SB013	1	7/5/1995	0.01	
07SB013	1	7/6/1995	0.009	
07SB013	1	7/7/1995	0.009	
07SB013	1	7/8/1995	0.007	
07SB013	1	7/9/1995	0.007	
07SB013	1	7/10/1995	0.006	
07SB013	1	7/11/1995	0.005	
07SB013	1	7/12/1995	0.005	
07SB013	1	7/13/1995	0.004	
07SB013	1	7/14/1995	0.003	
07SB013	1	7/15/1995	0.003	
07SB013	1	7/16/1995	0.002	
07SB013	1	7/17/1995	0.002	
07SB013	1	7/18/1995	0.002	
07SB013	1	7/19/1995	0.002	
07SB013	1	7/20/1995	0.003	
07SB013	1	7/21/1995	0.003	
07SB013	1	7/22/1995	0.003	
07SB013	1	7/23/1995	0.003	
07SB013	1	7/24/1995	0.004	
07SB013	1	7/25/1995	0.003	
07SB013	1	7/26/1995	0.003	
07SB013	1	7/27/1995	0.002	
07SB013	1	7/28/1995	0.002	
07SB013	1	7/29/1995	0.002	
07SB013	1	7/30/1995	0.002	
07SB013	1	7/31/1995	0.002	
07SB013	1	8/1/1995	0.001	
07SB013	1	8/2/1995	0.001	
07SB013	1	8/3/1995	0.001	
07SB013	1	8/4/1995	0.001	
07SB013	1	8/5/1995	0.001	
07SB013	1	8/6/1995	0.001	
07SB013	1	8/7/1995	0.001	
07SB013	1	8/8/1995	0.001	
07SB013	1	8/9/1995	0.001	
07SB013	1	8/10/1995	0.001	
07SB013	1	8/11/1995	0	
07SB013	1	8/12/1995	0	
07SB013	1	8/13/1995	0	
07SB013	1	8/14/1995	0	
07SB013	1	8/15/1995	0	
07SB013	1	8/16/1995	0	
07SB013	1	8/17/1995	0	
07SB013	1	8/18/1995	0	
07SB013	1	8/19/1995	0	
07SB013	1	8/20/1995	0	
07SB013	1	8/21/1995	0	
07SB013	1	8/22/1995	0	
07SB013	1	8/23/1995	0	
07SB013	1	8/24/1995	0	
07SB013	1	8/25/1995	0	
07SB013	1	8/26/1995	0	
07SB013	1	8/27/1995	0	
07SB013	1	8/28/1995	0	
07SB013	1	8/29/1995	0	
07SB013	1	8/30/1995	0	
07SB013	1	8/31/1995	0	
07SB013	1	9/1/1995	0	
07SB013	1	9/2/1995	0	
07SB013	1	9/3/1995	0	
07SB013	1	9/4/1995	0	
07SB013	1	9/5/1995	0	
07SB013	1	9/6/1995	0	
07SB013	1	9/7/1995	0	
07SB013	1	9/8/1995	0	
07SB013	1	9/9/1995	0	
07SB013	1	9/10/1995	0	
07SB013	1	9/11/1995	0	
07SB013	1	9/12/1995	0	
07SB013	1	9/13/1995	0	
07SB013	1	9/14/1995	0	
07SB013	1	9/15/1995	0	
07SB013	1	9/16/1995	0	
07SB013	1	9/17/1995	0	
07SB013	1	9/18/1995	0	
07SB013	1	9/19/1995	0	
07SB013	1	9/20/1995	0	
07SB013	1	9/21/1995	0	
07SB013	1	9/22/1995	0	
07SB013	1	9/23/1995	0	
07SB013	1	9/24/1995	0	
07SB013	1	9/25/1995	0	
07SB013	1	9/26/1995	0	
07SB013	1	9/27/1995	0	
07SB013	1	9/28/1995	0	
07SB013	1	9/29/1995	0	
07SB013	1	9/30/1995	0	
07SB013	1	10/1/1995	0	
07SB013	1	10/2/1995	0	
07SB013	1	10/3/1995	0	
07SB013	1	10/4/1995	0	
07SB013	1	10/5/1995	0	
07SB013	1	10/6/1995	0	
07SB013	1	10/7/1995	0	
07SB013	1	10/8/1995	0	
07SB013	1	10/9/1995	0	
07SB013	1	10/10/1995	0	
07SB013	1	10/11/1995	0	
07SB013	1	10/12/1995	0	
07SB013	1	10/13/1995	0	
07SB013	1	10/14/1995	0	
07SB013	1	10/15/1995	0	
07SB013	1	10/16/1995	0	
07SB013	1	10/17/1995	0	
07SB013	1	10/18/1995	0	
07SB013	1	10/19/1995	0	
07SB013	1	10/20/1995	0	
07SB013	1	10/21/1995	0	
07SB013	1	10/22/1995	0	
07SB013	1	10/23/1995	0	
07SB013	1	10/24/1995	0	
07SB013	1	10/25/1995	0	
07SB013	1	10/26/1995	0	
07SB013	1	10/27/1995	0	
07SB013	1	10/28/1995	0	
07SB013	1	10/29/1995	0	
07SB013	1	10/30/1995	0	
07SB013	1	10/31/1995	0	
07SB013	1	11/1/1995	0	
07SB013	1	11/2/1995	0	
07SB013	1	11/3/1995	0	
07SB013	1	11/4/1995	0	
07SB013	1	11/5/1995	0	
07SB013	1	11/6/1995	0	
07SB013	1	11/7/1995	0	
07SB013	1	11/8/1995	0	
07SB013	1	11/9/1995	0	
07SB013	1	11/10/1995	0	
07SB013	1	11/11/1995	0	
07SB013	1	11/12/1995	0	
07SB013	1	11/13/1995	0	
07SB013	1	11/14/1995	0	
07SB013	1	11/15/1995	0	
07SB013	1	11/16/1995	0	
07SB013	1	11/17/1995	0	
07SB013	1	11/18/1995	0	
07SB013	1	11/19/1995	0	
07SB013	1	11/20/1995	0	
07SB013	1	11/21/1995	0	
07SB013	1	11/22/1995	0	
07SB013	1	11/23/1995	0	
07SB013	1	11/24/1995	0	
07SB013	1	11/25/1995	0	
07SB013	1	11/26/1995	0	
07SB013	1	11/27/1995	0	
07SB013	1	11/28/1995	0	
07SB013	1	11/29/1995	0	
07SB013	1	11/30/1995	0	
07SB013	1	12/1/1995	0	
07SB013	1	12/2/1995	0	
07SB013	1	12/3/1995	0	
07SB013	1	12/4/1995	0	
07SB013	1	12/5/1995	0	
07SB013	1	12/6/1995	0	
07SB013	1	12/7/1995	0	
07SB013	1	12/8/1995	0	
07SB013	1	12/9/1995	0	
07SB013	1	12/10/1995	0	
07SB013	1	12/11/1995	0	
07SB013	1	12/12/1995	0	
07SB013	1	12/13/1995	0	
07SB013	1	12/14/1995	0	
07SB013	1	12/15/1995	0	
07SB013	1	12/16/1995	0	
07SB013	1	12/17/1995	0	
07SB013	1	12/18/1995	0	B
07SB013	1	12/19/1995	0	B
07SB013	1	12/20/1995	0	B
07SB013	1	12/21/1995	0	B
07SB013	1	12/22/1995	0	B
07SB013	1	12/23/1995	0	B
07SB013	1	12/24/1995	0	B
07SB013	1	12/25/1995	0	B
07SB013	1	12/26/1995	0	B
07SB013	1	12/27/1995	0	B
07SB013	1	12/28/1995	0	B
07SB013	1	12/29/1995	0	B
07SB013	1	12/30/1995	0	B
07SB013	1	12/31/1995	0	B
07SB013	1	1/1/1996	0	
07SB013	1	1/2/1996	0	
07SB013	1	1/3/1996	0	
07SB013	1	1/4/1996	0	
07SB013	1	1/5/1996	0	
07SB013	1	1/6/1996	0	
07SB013	1	1/7/1996	0	
07SB013	1	1/8/1996	0	
07SB013	1	1/9/1996	0	
07SB013	1	1/10/1996	0	
07SB013	1	1/11/1996	0	
07SB013	1	1/12/1996	0	
07SB013	1	1/13/1996	0	
07SB013	1	1/14/1996	0	
07SB013	1	1/15/1996	0	
07SB013	1	1/16/1996	0	
07SB013	1	1/17/1996	0	
07SB013	1	1/18/1996	0	
07SB013	1	1/19/1996	0	
07SB013	1	1/20/1996	0	
07SB013	1	1/21/1996	0	
07SB013	1	1/22/1996	0	
07SB013	1	1/23/1996	0	
07SB013	1	1/24/1996	0	
07SB013	1	1/25/1996	0	
07SB013	1	1/26/1996	0	
07SB013	1	1/27/1996	0	
07SB013	1	1/28/1996	0	
07SB013	1	1/29/1996	0	
07SB013	1	1/30/1996	0	
07SB013	1	1/31/1996	0	
07SB013	1	2/1/1996	0	
07SB013	1	2/2/1996	0	
07SB013	1	2/3/1996	0	
07SB013	1	2/4/1996	0	
07SB013	1	2/5/1996	0	
07SB013	1	2/6/1996	0	
07SB013	1	2/7/1996	0	
07SB013	1	2/8/1996	0	
07SB013	1	2/9/1996	0	
07SB013	1	2/10/1996	0	
07SB013	1	2/11/1996	0	
07SB013	1	2/12/1996	0	
07SB013	1	2/13/1996	0	
07SB013	1	2/14/1996	0	
07SB013	1	2/15/1996	0	
07SB013	1	2/16/1996	0	
07SB013	1	2/17/1996	0	
07SB013	1	2/18/1996	0	
07SB013	1	2/19/1996	0	
07SB013	1	2/20/1996	0	
07SB013	1	2/21/1996	0	
07SB013	1	2/22/1996	0	
07SB013	1	2/23/1996	0	
07SB013	1	2/24/1996	0	
07SB013	1	2/25/1996	0	
07SB013	1	2/26/1996	0	
07SB013	1	2/27/1996	0	
07SB013	1	2/28/1996	0	
07SB013	1	2/29/1996	0	
07SB013	1	3/1/1996	0	
07SB013	1	3/2/1996	0	
07SB013	1	3/3/1996	0	
07SB013	1	3/4/1996	0	
07SB013	1	3/5/1996	0	
07SB013	1	3/6/1996	0	
07SB013	1	3/7/1996	0	
07SB013	1	3/8/1996	0	
07SB013	1	3/9/1996	0	
07SB013	1	3/10/1996	0	
07SB013	1	3/11/1996	0	
07SB013	1	3/12/1996	0	
07SB013	1	3/13/1996	0	
07SB013	1	3/14/1996	0	
07SB013	1	3/15/1996	0	
07SB013	1	3/16/1996	0	
07SB013	1	3/17/1996	0	
07SB013	1	3/18/1996	0	
07SB013	1	3/19/1996	0	
07SB013	1	3/20/1996	0	
07SB013	1	3/21/1996	0	
07SB013	1	3/22/1996	0	
07SB013	1	3/23/1996	0	
07SB013	1	3/24/1996	0	
07SB013	1	3/25/1996	0	
07SB013	1	3/26/1996	0	
07SB013	1	3/27/1996	0	
07SB013	1	3/28/1996	0	
07SB013	1	3/29/1996	0	
07SB013	1	3/30/1996	0	
07SB013	1	3/31/1996	0	
07SB013	1	4/1/1996	0	
07SB013	1	4/2/1996	0	
07SB013	1	4/3/1996	0	
07SB013	1	4/4/1996	0	
07SB013	1	4/5/1996	0	
07SB013	1	4/6/1996	0	
07SB013	1	4/7/1996	0	
07SB013	1	4/8/1996	0	
07SB013	1	4/9/1996	0	
07SB013	1	4/10/1996	0	
07SB013	1	4/11/1996	0	
07SB013	1	4/12/1996	0	
07SB013	1	4/13/1996	0	
07SB013	1	4/14/1996	0	
07SB013	1	4/15/1996	0	
07SB013	1	4/16/1996	0	
07SB013	1	4/17/1996	0	
07SB013	1	4/18/1996	0	
07SB013	1	4/19/1996	0	
07SB013	1	4/20/1996	0	
07SB013	1	4/21/1996	0	
07SB013	1	4/22/1996	0	
07SB013	1	4/23/1996	0	
07SB013	1	4/24/1996	0	
07SB013	1	4/25/1996	0	
07SB013	1	4/26/1996	0	
07SB013	1	4/27/1996	0	
07SB013	1	4/28/1996	0	
07SB013	1	4/29/1996	0.001	B
07SB013	1	4/30/1996	0.4	B
07SB013	1	5/1/1996	0.535	
07SB013	1	5/2/1996	0.471	
07SB013	1	5/3/1996	0.393	
07SB013	1	5/4/1996	0.329	
07SB013	1	5/5/1996	0.286	
07SB013	1	5/6/1996	0.249	
07SB013	1	5/7/1996	0.229	
07SB013	1	5/8/1996	0.211	
07SB013	1	5/9/1996	0.195	
07SB013	1	5/10/1996	0.192	
07SB013	1	5/11/1996	0.184	
07SB013	1	5/12/1996	0.193	
07SB013	1	5/13/1996	0.199	
07SB013	1	5/14/1996	0.206	
07SB013	1	5/15/1996	0.207	
07SB013	1	5/16/1996	0.213	
07SB013	1	5/17/1996	0.227	
07SB013	1	5/18/1996	0.24	
07SB013	1	5/19/1996	0.248	
07SB013	1	5/20/1996	0.275	
07SB013	1	5/21/1996	0.295	
07SB013	1	5/22/1996	0.306	
07SB013	1	5/23/1996	0.32	
07SB013	1	5/24/1996	0.331	
07SB013	1	5/25/1996	0.342	
07SB013	1	5/26/1996	0.354	
07SB013	1	5/27/1996	0.382	
07SB013	1	5/28/1996	0.392	
07SB013	1	5/29/1996	0.404	
07SB013	1	5/30/1996	0.415	
07SB013	1	5/31/1996	0.422	
07SB013	1	6/1/1996	0.425	
07SB013	1	6/2/1996	0.417	
07SB013	1	6/3/1996	0.41	
07SB013	1	6/4/1996	0.407	
07SB013	1	6/5/1996	0.409	
07SB013	1	6/6/1996	0.399	
07SB013	1	6/7/1996	0.396	
07SB013	1	6/8/1996	0.387	
07SB013	1	6/9/1996	0.378	
07SB013	1	6/10/1996	0.352	
07SB013	1	6/11/1996	0.345	
07SB013	1	6/12/1996	0.341	
07SB013	1	6/13/1996	0.31	
07SB013	1	6/14/1996	0.273	
07SB013	1	6/15/1996	0.258	
07SB013	1	6/16/1996	0.241	
07SB013	1	6/17/1996	0.242	
07SB013	1	6/18/1996	0.254	
07SB013	1	6/19/1996	0.238	
07SB013	1	6/20/1996	0.228	
07SB013	1	6/21/1996	0.217	
07SB013	1	6/22/1996	0.198	
07SB013	1	6/23/1996	0.179	
07SB013	1	6/24/1996	0.159	
07SB013	1	6/25/1996	0.135	
07SB013	1	6/26/1996	0.12	
07SB013	1	6/27/1996	0.101	
07SB013	1	6/28/1996	0.087	
07SB013	1	6/29/1996	0.072	
07SB013	1	6/30/1996	0.061	
07SB013	1	7/1/1996	0.048	
07SB013	1	7/2/1996	0.043	
07SB013	1	7/3/1996	0.038	
07SB013	1	7/4/1996	0.035	
07SB013	1	7/5/1996	0.032	
07SB013	1	7/6/1996	0.027	
07SB013	1	7/7/1996	0.025	
07SB013	1	7/8/1996	0.022	
07SB013	1	7/9/1996	0.02	
07SB013	1	7/10/1996	0.018	
07SB013	1	7/11/1996	0.016	
07SB013	1	7/12/1996	0.015	
07SB013	1	7/13/1996	0.014	A
07SB013	1	7/14/1996		
07SB013	1	7/15/1996		
07SB013	1	7/16/1996		
07SB013	1	7/17/1996		
07SB013	1	7/18/1996		
07SB013	1	7/19/1996		
07SB013	1	7/20/1996		
07SB013	1	7/21/1996		
07SB013	1	7/22/1996		
07SB013	1	7/23/1996		
07SB013	1	7/24/1996		
07SB013	1	7/25/1996		
07SB013	1	7/26/1996		
07SB013	1	7/27/1996		
07SB013	1	7/28/1996		
07SB013	1	7/29/1996		
07SB013	1	7/30/1996		
07SB013	1	7/31/1996		
07SB013	1	8/1/1996		
07SB013	1	8/2/1996		
07SB013	1	8/3/1996		
07SB013	1	8/4/1996		
07SB013	1	8/5/1996		
07SB013	1	8/6/1996		
07SB013	1	8/7/1996		
07SB013	1	8/8/1996		
07SB013	1	8/9/1996		
07SB013	1	8/10/1996		
07SB013	1	8/11/1996		
07SB013	1	8/12/1996		
07SB013	1	8/13/1996		
07SB013	1	8/14/1996		
07SB013	1	8/15/1996		
07SB013	1	8/16/1996		
07SB013	1	8/17/1996		
07SB013	1	8/18/1996		
07SB013	1	8/19/1996		
07SB013	1	8/20/1996		
07SB013	1	8/21/1996		
07SB013	1	8/22/1996		
07SB013	1	8/23/1996		
07SB013	1	8/24/1996		
07SB013	1	8/25/1996		
07SB013	1	8/26/1996		
07SB013	1	8/27/1996		
07SB013	1	8/28/1996		
07SB013	1	8/29/1996		
07SB013	1	8/30/1996		
07SB013	1	8/31/1996		
07SB013	1	9/1/1996		
07SB013	1	9/2/1996		
07SB013	1	9/3/1996		
07SB013	1	9/4/1996		
07SB013	1	9/5/1996		
07SB013	1	9/6/1996		
07SB013	1	9/7/1996		
07SB013	1	9/8/1996		
07SB013	1	9/9/1996		
07SB013	1	9/10/1996		
07SB013	1	9/11/1996		
07SB013	1	9/12/1996		
07SB013	1	9/13/1996		
07SB013	1	9/14/1996		
07SB013	1	9/15/1996		
07SB013	1	9/16/1996		
07SB013	1	9/17/1996		
07SB013	1	9/18/1996		
07SB013	1	9/19/1996		
07SB013	1	9/20/1996		
07SB013	1	9/21/1996		
07SB013	1	9/22/1996		
07SB013	1	9/23/1996		
07SB013	1	9/24/1996		
07SB013	1	9/25/1996		
07SB013	1	9/26/1996		
07SB013	1	9/27/1996		
07SB013	1	9/28/1996		
07SB013	1	9/29/1996		
07SB013	1	9/30/1996		
07SB013	1	10/1/1996		
07SB013	1	10/2/1996		
07SB013	1	10/3/1996	0.002	A
07SB013	1	10/4/1996	0.002	
07SB013	1	10/5/1996	0.002	
07SB013	1	10/6/1996	0.002	
07SB013	1	10/7/1996	0.002	
07SB013	1	10/8/1996	0.002	
07SB013	1	10/9/1996	0.002	
07SB013	1	10/10/1996	0.003	
07SB013	1	10/11/1996	0.003	
07SB013	1	10/12/1996	0.003	
07SB013	1	10/13/1996	0.003	
07SB013	1	10/14/1996	0.003	
07SB013	1	10/15/1996	0.003	
07SB013	1	10/16/1996	0.003	
07SB013	1	10/17/1996	0.003	
07SB013	1	10/18/1996	0.004	
07SB013	1	10/19/1996	0.004	
07SB013	1	10/20/1996	0.004	
07SB013	1	10/21/1996	0.004	
07SB013	1	10/22/1996	0.004	A
07SB013	1	10/23/1996		
07SB013	1	10/24/1996		
07SB013	1	10/25/1996		
07SB013	1	10/26/1996		
07SB013	1	10/27/1996		
